,Title,Wiki Link,Blurb,x,y,Color
215,,,,21.0,133.0,-2.200831457684666
216,,,,-178.0,15.0,-2.200831457684666
217,,,,-28.0,36.0,-2.200831457684666
218,,,,170.0,-172.0,-2.200831457684666
219,,,,-172.0,17.0,-2.200831457684666
220,,,,-150.0,154.0,-2.200831457684666
221,,,,-21.0,-112.0,-2.200831457684666
222,,,,88.0,-74.0,-2.200831457684666
223,,,,-119.0,45.0,-2.200831457684666
224,,,,-45.0,122.0,-2.200831457684666
225,,,,-83.0,206.0,-2.200831457684666
226,,,,-31.0,-85.0,-2.200831457684666
227,,,,24.0,171.0,-2.200831457684666
228,,,,45.0,-48.0,-2.200831457684666
229,,,,43.0,-81.0,-2.200831457684666
230,,,,85.0,14.0,-2.200831457684666
231,,,,-129.0,127.0,-2.200831457684666
232,,,,125.0,34.0,-2.200831457684666
233,,,,-113.0,69.0,-2.200831457684666
234,,,,-198.0,66.0,-2.200831457684666
235,,,,71.0,-147.0,-2.200831457684666
236,,,,-1.0,-6.0,-2.200831457684666
237,,,,-141.0,-70.0,-2.200831457684666
238,,,,49.0,-185.0,-2.200831457684666
239,,,,-1.0,-143.0,-2.200831457684666
240,,,,79.0,-133.0,-2.200831457684666
241,,,,-168.0,-50.0,-2.200831457684666
242,,,,124.0,-64.0,-2.200831457684666
243,,,,-147.0,31.0,-2.200831457684666
244,,,,-170.0,31.0,-2.200831457684666
245,,,,-153.0,-38.0,-2.200831457684666
246,,,,-19.0,-5.0,-2.200831457684666
247,,,,-129.0,-66.0,-2.200831457684666
248,,,,71.0,20.0,-2.200831457684666
249,,,,-94.0,53.0,-2.200831457684666
250,,,,-30.0,-83.0,-2.200831457684666
251,,,,31.0,155.0,-2.200831457684666
252,,,,105.0,-63.0,-2.200831457684666
253,,,,32.0,105.0,-2.200831457684666
254,,,,123.0,52.0,-2.200831457684666
255,,,,101.0,-15.0,-2.200831457684666
256,,,,35.0,-143.0,-2.200831457684666
257,,,,226.0,-204.0,-2.200831457684666
258,,,,13.0,157.0,-2.200831457684666
259,,,,147.0,-105.0,-2.200831457684666
260,,,,-165.0,119.0,-2.200831457684666
261,,,,-100.0,-13.0,-2.200831457684666
262,,,,28.0,-31.0,-2.200831457684666
263,,,,-178.0,80.0,-2.200831457684666
264,,,,-113.0,-106.0,-2.200831457684666
265,,,,-104.0,70.0,-2.200831457684666
266,,,,-171.0,-65.0,-2.200831457684666
267,,,,-89.0,121.0,-2.200831457684666
268,,,,150.0,-120.0,-2.200831457684666
269,,,,162.0,-173.0,-2.200831457684666
270,,,,-23.0,188.0,-2.200831457684666
271,,,,-74.0,194.0,-2.200831457684666
272,,,,-39.0,85.0,-2.200831457684666
273,,,,78.0,8.0,-2.200831457684666
274,,,,22.0,-131.0,-2.200831457684666
275,,,,-30.0,-190.0,-2.200831457684666
276,,,,-146.0,45.0,-2.200831457684666
277,,,,-114.0,-56.0,-2.200831457684666
278,,,,-146.0,101.0,-2.200831457684666
279,,,,-59.0,-88.0,-2.200831457684666
280,,,,-43.0,-178.0,-2.200831457684666
281,,,,-174.0,227.0,-2.200831457684666
282,,,,6.0,-101.0,-2.200831457684666
283,,,,-165.0,84.0,-2.200831457684666
284,,,,-189.0,159.0,-2.200831457684666
285,,,,-116.0,130.0,-2.200831457684666
286,,,,-83.0,118.0,-2.200831457684666
287,,,,-71.0,160.0,-2.200831457684666
288,,,,-58.0,213.0,-2.200831457684666
289,,,,147.0,-104.0,-2.200831457684666
290,,,,-188.0,18.0,-2.200831457684666
291,,,,-164.0,28.0,-2.200831457684666
292,,,,-88.0,-81.0,-2.200831457684666
293,,,,155.0,-101.0,-2.200831457684666
294,,,,54.0,-153.0,-2.200831457684666
295,,,,-38.0,168.0,-2.200831457684666
296,,,,-152.0,-65.0,-2.200831457684666
297,,,,-44.0,199.0,-2.200831457684666
298,,,,-37.0,-148.0,-2.200831457684666
299,,,,-161.0,62.0,-2.200831457684666
300,,,,-122.0,2.0,-2.200831457684666
301,,,,-208.0,190.0,-2.200831457684666
302,,,,-118.0,30.0,-2.200831457684666
303,,,,-70.0,-38.0,-2.200831457684666
304,,,,-107.0,159.0,-2.200831457684666
305,,,,-134.0,-73.0,-2.200831457684666
306,,,,-78.0,16.0,-2.200831457684666
307,,,,-133.0,-52.0,-2.200831457684666
308,,,,-88.0,-29.0,-2.200831457684666
309,,,,-155.0,184.0,-2.200831457684666
310,,,,-37.0,-153.0,-2.200831457684666
311,,,,-73.0,-181.0,-2.200831457684666
312,,,,132.0,-85.0,-2.200831457684666
313,,,,-38.0,-70.0,-2.200831457684666
314,,,,47.0,-36.0,-2.200831457684666
315,,,,37.0,124.0,-2.200831457684666
316,,,,-118.0,59.0,-2.200831457684666
317,,,,-152.0,52.0,-2.200831457684666
318,,,,-141.0,26.0,-2.200831457684666
319,,,,-172.0,124.0,-2.200831457684666
320,,,,-74.0,92.0,-2.200831457684666
321,,,,-24.0,-48.0,-2.200831457684666
322,,,,64.0,-10.0,-2.200831457684666
323,,,,-204.0,167.0,-2.200831457684666
324,,,,-51.0,-175.0,-2.200831457684666
325,,,,-43.0,23.0,-2.200831457684666
326,,,,118.0,67.0,-2.200831457684666
327,,,,-132.0,-30.0,-2.200831457684666
328,,,,95.0,-160.0,-2.200831457684666
329,,,,33.0,113.0,-2.200831457684666
330,,,,-75.0,36.0,-2.200831457684666
331,,,,-132.0,-102.0,-2.200831457684666
332,,,,47.0,-188.0,-2.200831457684666
333,,,,13.0,9.0,-2.200831457684666
334,,,,-175.0,230.0,-2.200831457684666
335,,,,90.0,26.0,-2.200831457684666
336,,,,-142.0,-33.0,-2.200831457684666
337,,,,73.0,41.0,-2.200831457684666
338,,,,6.0,-126.0,-2.200831457684666
339,,,,-135.0,32.0,-2.200831457684666
340,,,,-57.0,214.0,-2.200831457684666
341,,,,95.0,-87.0,-2.200831457684666
342,,,,-20.0,-130.0,-2.200831457684666
343,,,,-24.0,28.0,-2.200831457684666
344,,,,19.0,94.0,-2.200831457684666
345,,,,-126.0,82.0,-2.200831457684666
346,,,,-135.0,189.0,-2.200831457684666
347,,,,58.0,-99.0,-2.200831457684666
348,,,,-153.0,192.0,-2.200831457684666
349,,,,-116.0,-102.0,-2.200831457684666
350,,,,-171.0,43.0,-2.200831457684666
351,,,,-124.0,-111.0,-2.200831457684666
352,,,,9.0,24.0,-2.200831457684666
353,,,,123.0,-53.0,-2.200831457684666
354,,,,-81.0,-8.0,-2.200831457684666
355,,,,-199.0,38.0,-2.200831457684666
356,,,,-11.0,-136.0,-2.200831457684666
357,,,,117.0,-28.0,-2.200831457684666
358,,,,-29.0,171.0,-2.200831457684666
359,,,,-96.0,166.0,-2.200831457684666
360,,,,104.0,75.0,-2.200831457684666
361,,,,207.0,-194.0,-2.200831457684666
362,,,,-42.0,197.0,-2.200831457684666
363,,,,-36.0,50.0,-2.200831457684666
364,,,,-57.0,40.0,-2.200831457684666
365,,,,-134.0,217.0,-2.200831457684666
366,,,,73.0,-81.0,-2.200831457684666
367,,,,24.0,-173.0,-2.200831457684666
368,,,,147.0,-183.0,-2.200831457684666
369,,,,-45.0,30.0,-2.200831457684666
370,,,,-142.0,11.0,-2.200831457684666
371,,,,-151.0,83.0,-2.200831457684666
372,,,,-206.0,62.0,-2.200831457684666
373,,,,-11.0,-48.0,-2.200831457684666
374,,,,2.0,-22.0,-2.200831457684666
375,,,,115.0,71.0,-2.200831457684666
376,,,,1.0,155.0,-2.200831457684666
377,,,,36.0,69.0,-2.200831457684666
378,,,,99.0,-171.0,-2.200831457684666
379,,,,47.0,-34.0,-2.200831457684666
380,,,,166.0,-128.0,-2.200831457684666
381,,,,7.0,-2.0,-2.200831457684666
382,,,,70.0,-111.0,-2.200831457684666
383,,,,-98.0,-83.0,-2.200831457684666
384,,,,-47.0,207.0,-2.200831457684666
385,,,,41.0,-61.0,-2.200831457684666
386,,,,50.0,-43.0,-2.200831457684666
387,,,,28.0,164.0,-2.200831457684666
388,,,,-71.0,5.0,-2.200831457684666
389,,,,-64.0,94.0,-2.200831457684666
390,,,,-155.0,34.0,-2.200831457684666
391,,,,20.0,61.0,-2.200831457684666
392,,,,-132.0,31.0,-2.200831457684666
393,,,,-151.0,59.0,-2.200831457684666
394,,,,-170.0,-50.0,-2.200831457684666
395,,,,-69.0,62.0,-2.200831457684666
396,,,,-170.0,218.0,-2.200831457684666
397,,,,-203.0,179.0,-2.200831457684666
398,,,,20.0,41.0,-2.200831457684666
399,,,,-153.0,210.0,-2.200831457684666
400,,,,-81.0,162.0,-2.200831457684666
401,,,,-4.0,-172.0,-2.200831457684666
402,,,,85.0,-163.0,-2.200831457684666
403,,,,9.0,3.0,-2.200831457684666
404,,,,-82.0,148.0,-2.200831457684666
405,,,,5.0,48.0,-2.200831457684666
406,,,,-170.0,176.0,-2.200831457684666
407,,,,-191.0,71.0,-2.200831457684666
408,,,,114.0,-171.0,-2.200831457684666
409,,,,43.0,-98.0,-2.200831457684666
410,,,,-198.0,62.0,-2.200831457684666
411,,,,-136.0,119.0,-2.200831457684666
412,,,,79.0,3.0,-2.200831457684666
413,,,,24.0,-195.0,-2.200831457684666
414,,,,2.0,-96.0,-2.200831457684666
415,,,,-42.0,107.0,-2.200831457684666
416,,,,-43.0,-143.0,-2.200831457684666
417,,,,-58.0,186.0,-2.200831457684666
418,,,,14.0,-110.0,-2.200831457684666
419,,,,136.0,-72.0,-2.200831457684666
420,,,,107.0,-21.0,-2.200831457684666
421,,,,-161.0,-59.0,-2.200831457684666
422,,,,43.0,101.0,-2.200831457684666
423,,,,5.0,78.0,-2.200831457684666
424,,,,-7.0,-123.0,-2.200831457684666
425,,,,-43.0,110.0,-2.200831457684666
426,,,,-202.0,207.0,-2.200831457684666
427,,,,-102.0,157.0,-2.200831457684666
428,,,,-62.0,4.0,-2.200831457684666
429,,,,-120.0,-99.0,-2.200831457684666
430,,,,-68.0,101.0,-2.200831457684666
431,,,,96.0,-60.0,-2.200831457684666
432,,,,-185.0,-72.0,-2.200831457684666
433,,,,110.0,-65.0,-2.200831457684666
434,,,,-7.0,-121.0,-2.200831457684666
435,,,,-31.0,164.0,-2.200831457684666
436,,,,166.0,-162.0,-2.200831457684666
437,,,,-38.0,-62.0,-2.200831457684666
438,,,,-69.0,216.0,-2.200831457684666
439,,,,26.0,177.0,-2.200831457684666
440,,,,-25.0,-91.0,-2.200831457684666
441,,,,-139.0,149.0,-2.200831457684666
442,,,,-141.0,75.0,-2.200831457684666
443,,,,-122.0,-67.0,-2.200831457684666
444,,,,-50.0,-5.0,-2.200831457684666
445,,,,-63.0,79.0,-2.200831457684666
446,,,,113.0,35.0,-2.200831457684666
447,,,,-152.0,54.0,-2.200831457684666
448,,,,-87.0,178.0,-2.200831457684666
449,,,,-115.0,-71.0,-2.200831457684666
450,,,,-27.0,178.0,-2.200831457684666
451,,,,-78.0,-170.0,-2.200831457684666
452,,,,110.0,49.0,-2.200831457684666
453,,,,0.0,156.0,-2.200831457684666
454,,,,-156.0,226.0,-2.200831457684666
455,,,,-74.0,224.0,-2.200831457684666
456,,,,-112.0,-64.0,-2.200831457684666
457,,,,161.0,-172.0,-2.200831457684666
458,,,,-109.0,118.0,-2.200831457684666
459,,,,124.0,-13.0,-2.200831457684666
460,,,,-181.0,11.0,-2.200831457684666
461,,,,99.0,-57.0,-2.200831457684666
462,,,,88.0,39.0,-2.200831457684666
463,,,,-15.0,15.0,-2.200831457684666
464,,,,68.0,-104.0,-2.200831457684666
465,,,,121.0,-107.0,-2.200831457684666
466,,,,-155.0,-84.0,-2.200831457684666
467,,,,31.0,-109.0,-2.200831457684666
468,,,,-135.0,-96.0,-2.200831457684666
469,,,,103.0,-185.0,-2.200831457684666
470,,,,-61.0,114.0,-2.200831457684666
471,,,,-141.0,220.0,-2.200831457684666
472,,,,108.0,63.0,-2.200831457684666
473,,,,92.0,-180.0,-2.200831457684666
474,,,,-22.0,185.0,-2.200831457684666
475,,,,-153.0,13.0,-2.200831457684666
476,,,,-76.0,103.0,-2.200831457684666
477,,,,-17.0,-47.0,-2.200831457684666
478,,,,-23.0,1.0,-2.200831457684666
479,,,,-175.0,-68.0,-2.200831457684666
480,,,,-50.0,-8.0,-2.200831457684666
481,,,,14.0,-157.0,-2.200831457684666
482,,,,-52.0,-48.0,-2.200831457684666
483,,,,-6.0,-192.0,-2.200831457684666
484,,,,-157.0,205.0,-2.200831457684666
485,,,,33.0,134.0,-2.200831457684666
486,,,,-54.0,-151.0,-2.200831457684666
487,,,,-9.0,59.0,-2.200831457684666
488,,,,-127.0,195.0,-2.200831457684666
489,,,,124.0,47.0,-2.200831457684666
490,,,,84.0,-159.0,-2.200831457684666
491,,,,-16.0,14.0,-2.200831457684666
492,,,,-160.0,156.0,-2.200831457684666
493,,,,-170.0,22.0,-2.200831457684666
494,,,,3.0,-182.0,-2.200831457684666
495,,,,-64.0,-162.0,-2.200831457684666
496,,,,-125.0,67.0,-2.200831457684666
497,,,,78.0,-98.0,-2.200831457684666
498,,,,-122.0,-101.0,-2.200831457684666
499,,,,-209.0,36.0,-2.200831457684666
500,,,,102.0,-83.0,-2.200831457684666
501,,,,-4.0,105.0,-2.200831457684666
502,,,,-94.0,10.0,-2.200831457684666
503,,,,-189.0,67.0,-2.200831457684666
504,,,,79.0,-36.0,-2.200831457684666
505,,,,172.0,-177.0,-2.200831457684666
506,,,,-129.0,70.0,-2.200831457684666
507,,,,-70.0,-196.0,-2.200831457684666
508,,,,-142.0,-59.0,-2.200831457684666
509,,,,-75.0,42.0,-2.200831457684666
510,,,,145.0,-161.0,-2.200831457684666
511,,,,82.0,-37.0,-2.200831457684666
512,,,,75.0,-68.0,-2.200831457684666
513,,,,-74.0,-100.0,-2.200831457684666
514,,,,-186.0,222.0,-2.200831457684666
515,,,,31.0,108.0,-2.200831457684666
516,,,,76.0,-78.0,-2.200831457684666
517,,,,223.0,-212.0,-2.200831457684666
518,,,,-145.0,106.0,-2.200831457684666
519,,,,-174.0,-47.0,-2.200831457684666
520,,,,-55.0,-26.0,-2.200831457684666
521,,,,21.0,88.0,-2.200831457684666
522,,,,43.0,3.0,-2.200831457684666
523,,,,-27.0,76.0,-2.200831457684666
524,,,,43.0,-95.0,-2.200831457684666
525,,,,-150.0,-94.0,-2.200831457684666
526,,,,-51.0,38.0,-2.200831457684666
527,,,,-54.0,121.0,-2.200831457684666
528,,,,-86.0,13.0,-2.200831457684666
529,,,,-22.0,-145.0,-2.200831457684666
530,,,,-24.0,115.0,-2.200831457684666
531,,,,-6.0,-136.0,-2.200831457684666
532,,,,86.0,-97.0,-2.200831457684666
533,,,,-56.0,-152.0,-2.200831457684666
534,,,,-78.0,167.0,-2.200831457684666
535,,,,-117.0,106.0,-2.200831457684666
536,,,,-122.0,129.0,-2.200831457684666
537,,,,15.0,-130.0,-2.200831457684666
538,,,,-147.0,215.0,-2.200831457684666
539,,,,105.0,5.0,-2.200831457684666
540,,,,-172.0,177.0,-2.200831457684666
541,,,,-162.0,64.0,-2.200831457684666
542,,,,-111.0,111.0,-2.200831457684666
543,,,,-60.0,139.0,-2.200831457684666
544,,,,3.0,-78.0,-2.200831457684666
545,,,,-153.0,187.0,-2.200831457684666
546,,,,9.0,-10.0,-2.200831457684666
547,,,,-62.0,91.0,-2.200831457684666
548,,,,50.0,-48.0,-2.200831457684666
549,,,,-162.0,224.0,-2.200831457684666
550,,,,-141.0,153.0,-2.200831457684666
551,,,,91.0,-107.0,-2.200831457684666
552,,,,-182.0,71.0,-2.200831457684666
553,,,,-52.0,146.0,-2.200831457684666
554,,,,77.0,41.0,-2.200831457684666
555,,,,43.0,-122.0,-2.200831457684666
556,,,,-27.0,96.0,-2.200831457684666
557,,,,15.0,-122.0,-2.200831457684666
558,,,,-151.0,73.0,-2.200831457684666
559,,,,-28.0,192.0,-2.200831457684666
560,,,,-133.0,0.0,-2.200831457684666
561,,,,-29.0,95.0,-2.200831457684666
562,,,,-29.0,-46.0,-2.200831457684666
563,,,,-92.0,-16.0,-2.200831457684666
564,,,,132.0,-44.0,-2.200831457684666
565,,,,151.0,-112.0,-2.200831457684666
566,,,,90.0,-164.0,-2.200831457684666
567,,,,34.0,82.0,-2.200831457684666
568,,,,-24.0,-173.0,-2.200831457684666
569,,,,68.0,-35.0,-2.200831457684666
570,,,,26.0,-164.0,-2.200831457684666
571,,,,-203.0,181.0,-2.200831457684666
572,,,,76.0,-29.0,-2.200831457684666
573,,,,-141.0,122.0,-2.200831457684666
574,,,,-77.0,-186.0,-2.200831457684666
575,,,,155.0,-114.0,-2.200831457684666
576,,,,107.0,-64.0,-2.200831457684666
577,,,,48.0,-117.0,-2.200831457684666
578,,,,-21.0,42.0,-2.200831457684666
579,,,,-149.0,197.0,-2.200831457684666
580,,,,-113.0,91.0,-2.200831457684666
581,,,,100.0,-14.0,-2.200831457684666
582,,,,-67.0,-22.0,-2.200831457684666
583,,,,-116.0,-16.0,-2.200831457684666
584,,,,13.0,-202.0,-2.200831457684666
585,,,,65.0,-51.0,-2.200831457684666
586,,,,-94.0,-60.0,-2.200831457684666
587,,,,-95.0,-13.0,-2.200831457684666
588,,,,34.0,-196.0,-2.200831457684666
589,,,,-51.0,212.0,-2.200831457684666
590,,,,-108.0,102.0,-2.200831457684666
591,,,,101.0,-76.0,-2.200831457684666
592,,,,-167.0,48.0,-2.200831457684666
593,,,,-160.0,102.0,-2.200831457684666
594,,,,-159.0,18.0,-2.200831457684666
595,,,,59.0,-11.0,-2.200831457684666
596,,,,-85.0,18.0,-2.200831457684666
597,,,,-84.0,-21.0,-2.200831457684666
598,,,,26.0,84.0,-2.200831457684666
599,,,,-197.0,35.0,-2.200831457684666
600,,,,-133.0,1.0,-2.200831457684666
601,,,,16.0,140.0,-2.200831457684666
602,,,,-96.0,23.0,-2.200831457684666
603,,,,231.0,-212.0,-2.200831457684666
604,,,,-16.0,-173.0,-2.200831457684666
605,,,,6.0,-182.0,-2.200831457684666
606,,,,-14.0,116.0,-2.200831457684666
607,,,,-113.0,-2.0,-2.200831457684666
608,,,,28.0,93.0,-2.200831457684666
609,,,,31.0,-72.0,-2.200831457684666
610,,,,-63.0,132.0,-2.200831457684666
611,,,,182.0,-188.0,-2.200831457684666
612,,,,10.0,-88.0,-2.200831457684666
613,,,,105.0,-155.0,-2.200831457684666
614,,,,74.0,-190.0,-2.200831457684666
615,,,,21.0,-183.0,-2.200831457684666
616,,,,-23.0,87.0,-2.200831457684666
617,,,,-120.0,21.0,-2.200831457684666
618,,,,-9.0,-103.0,-2.200831457684666
619,,,,40.0,40.0,-2.200831457684666
620,,,,30.0,-9.0,-2.200831457684666
621,,,,29.0,-46.0,-2.200831457684666
622,,,,-83.0,-50.0,-2.200831457684666
623,,,,-49.0,206.0,-2.200831457684666
624,,,,-23.0,26.0,-2.200831457684666
625,,,,72.0,-73.0,-2.200831457684666
626,,,,-102.0,73.0,-2.200831457684666
627,,,,-53.0,177.0,-2.200831457684666
628,,,,-144.0,44.0,-2.200831457684666
629,,,,100.0,-62.0,-2.200831457684666
630,,,,-142.0,179.0,-2.200831457684666
631,,,,-14.0,-141.0,-2.200831457684666
632,,,,-68.0,165.0,-2.200831457684666
633,,,,125.0,49.0,-2.200831457684666
634,,,,123.0,53.0,-2.200831457684666
635,,,,-67.0,-24.0,-2.200831457684666
636,,,,-56.0,123.0,-2.200831457684666
637,,,,-72.0,-5.0,-2.200831457684666
638,,,,-63.0,64.0,-2.200831457684666
639,,,,-142.0,71.0,-2.200831457684666
640,,,,46.0,-36.0,-2.200831457684666
641,,,,-44.0,30.0,-2.200831457684666
642,,,,-17.0,67.0,-2.200831457684666
643,,,,-123.0,205.0,-2.200831457684666
644,,,,-46.0,-6.0,-2.200831457684666
645,,,,114.0,-188.0,-2.200831457684666
646,,,,33.0,46.0,-2.200831457684666
647,,,,-68.0,-20.0,-2.200831457684666
648,,,,-142.0,114.0,-2.200831457684666
649,,,,67.0,-177.0,-2.200831457684666
650,,,,99.0,-32.0,-2.200831457684666
651,,,,-24.0,78.0,-2.200831457684666
652,,,,97.0,14.0,-2.200831457684666
653,,,,96.0,-59.0,-2.200831457684666
654,,,,112.0,-29.0,-2.200831457684666
655,,,,135.0,-69.0,-2.200831457684666
656,,,,-227.0,44.0,-2.200831457684666
657,,,,-131.0,170.0,-2.200831457684666
658,,,,121.0,-186.0,-2.200831457684666
659,,,,99.0,-139.0,-2.200831457684666
660,,,,43.0,-86.0,-2.200831457684666
661,,,,-187.0,148.0,-2.200831457684666
662,,,,-161.0,138.0,-2.200831457684666
663,,,,-157.0,139.0,-2.200831457684666
664,,,,-155.0,178.0,-2.200831457684666
665,,,,-65.0,186.0,-2.200831457684666
666,,,,71.0,-13.0,-2.200831457684666
667,,,,-118.0,109.0,-2.200831457684666
668,,,,-188.0,176.0,-2.200831457684666
669,,,,17.0,93.0,-2.200831457684666
670,,,,49.0,-146.0,-2.200831457684666
671,,,,-201.0,79.0,-2.200831457684666
672,,,,101.0,-98.0,-2.200831457684666
673,,,,-138.0,82.0,-2.200831457684666
674,,,,136.0,-119.0,-2.200831457684666
675,,,,78.0,-21.0,-2.200831457684666
676,,,,-154.0,147.0,-2.200831457684666
677,,,,77.0,-133.0,-2.200831457684666
678,,,,23.0,-85.0,-2.200831457684666
679,,,,-84.0,208.0,-2.200831457684666
680,,,,138.0,-48.0,-2.200831457684666
681,,,,-38.0,-111.0,-2.200831457684666
682,,,,-182.0,23.0,-2.200831457684666
683,,,,-131.0,-63.0,-2.200831457684666
684,,,,106.0,-58.0,-2.200831457684666
685,,,,41.0,133.0,-2.200831457684666
686,,,,-58.0,197.0,-2.200831457684666
687,,,,7.0,-114.0,-2.200831457684666
688,,,,77.0,-159.0,-2.200831457684666
689,,,,89.0,-156.0,-2.200831457684666
690,,,,127.0,-181.0,-2.200831457684666
691,,,,24.0,86.0,-2.200831457684666
692,,,,49.0,16.0,-2.200831457684666
693,,,,113.0,0.0,-2.200831457684666
694,,,,-110.0,-78.0,-2.200831457684666
695,,,,-147.0,109.0,-2.200831457684666
696,,,,-53.0,168.0,-2.200831457684666
697,,,,-116.0,-6.0,-2.200831457684666
698,,,,12.0,-10.0,-2.200831457684666
699,,,,-67.0,110.0,-2.200831457684666
700,,,,126.0,-165.0,-2.200831457684666
701,,,,88.0,9.0,-2.200831457684666
702,,,,27.0,-23.0,-2.200831457684666
703,,,,-177.0,-79.0,-2.200831457684666
704,,,,16.0,-193.0,-2.200831457684666
705,,,,36.0,-16.0,-2.200831457684666
706,,,,-162.0,-39.0,-2.200831457684666
707,,,,16.0,67.0,-2.200831457684666
708,,,,-138.0,-53.0,-2.200831457684666
709,,,,-95.0,55.0,-2.200831457684666
710,,,,-90.0,113.0,-2.200831457684666
711,,,,-161.0,28.0,-2.200831457684666
712,,,,-147.0,225.0,-2.200831457684666
713,,,,45.0,148.0,-2.200831457684666
714,,,,-76.0,-175.0,-2.200831457684666
715,,,,-196.0,202.0,-2.200831457684666
716,,,,23.0,-124.0,-2.200831457684666
717,,,,-85.0,-93.0,-2.200831457684666
718,,,,-14.0,-90.0,-2.200831457684666
719,,,,-120.0,-52.0,-2.200831457684666
720,,,,95.0,3.0,-2.200831457684666
721,,,,-5.0,87.0,-2.200831457684666
722,,,,-157.0,222.0,-2.200831457684666
723,,,,-168.0,146.0,-2.200831457684666
724,,,,-158.0,170.0,-2.200831457684666
725,,,,-84.0,23.0,-2.200831457684666
726,,,,-56.0,-84.0,-2.200831457684666
727,,,,36.0,-131.0,-2.200831457684666
728,,,,-54.0,71.0,-2.200831457684666
729,,,,161.0,-186.0,-2.200831457684666
730,,,,-32.0,196.0,-2.200831457684666
731,,,,33.0,22.0,-2.200831457684666
732,,,,-101.0,58.0,-2.200831457684666
733,,,,-11.0,124.0,-2.200831457684666
734,,,,-184.0,193.0,-2.200831457684666
735,,,,147.0,-80.0,-2.200831457684666
736,,,,59.0,-102.0,-2.200831457684666
737,,,,-62.0,-70.0,-2.200831457684666
738,,,,-72.0,113.0,-2.200831457684666
739,,,,-89.0,-92.0,-2.200831457684666
740,,,,102.0,51.0,-2.200831457684666
741,,,,72.0,13.0,-2.200831457684666
742,,,,-53.0,-6.0,-2.200831457684666
743,,,,99.0,-82.0,-2.200831457684666
744,,,,24.0,142.0,-2.200831457684666
745,,,,2.0,121.0,-2.200831457684666
746,,,,-48.0,136.0,-2.200831457684666
747,,,,18.0,69.0,-2.200831457684666
748,,,,137.0,-186.0,-2.200831457684666
749,,,,96.0,29.0,-2.200831457684666
750,,,,-19.0,-95.0,-2.200831457684666
751,,,,121.0,4.0,-2.200831457684666
752,,,,-159.0,-37.0,-2.200831457684666
753,,,,120.0,-97.0,-2.200831457684666
754,,,,-68.0,208.0,-2.200831457684666
755,,,,116.0,-127.0,-2.200831457684666
756,,,,-56.0,-87.0,-2.200831457684666
757,,,,-41.0,-86.0,-2.200831457684666
758,,,,-43.0,193.0,-2.200831457684666
759,,,,-48.0,151.0,-2.200831457684666
760,,,,-131.0,111.0,-2.200831457684666
761,,,,81.0,37.0,-2.200831457684666
762,,,,-78.0,-84.0,-2.200831457684666
763,,,,-118.0,120.0,-2.200831457684666
764,,,,31.0,60.0,-2.200831457684666
765,,,,-162.0,110.0,-2.200831457684666
766,,,,-178.0,44.0,-2.200831457684666
767,,,,-51.0,-180.0,-2.200831457684666
768,,,,-147.0,13.0,-2.200831457684666
769,,,,-44.0,73.0,-2.200831457684666
770,,,,-163.0,169.0,-2.200831457684666
771,,,,-22.0,-127.0,-2.200831457684666
772,,,,-3.0,106.0,-2.200831457684666
773,,,,-144.0,177.0,-2.200831457684666
774,,,,-171.0,-67.0,-2.200831457684666
775,,,,-151.0,94.0,-2.200831457684666
776,,,,41.0,102.0,-2.200831457684666
777,,,,32.0,150.0,-2.200831457684666
778,,,,-2.0,-70.0,-2.200831457684666
779,,,,-86.0,175.0,-2.200831457684666
780,,,,-46.0,194.0,-2.200831457684666
781,,,,-19.0,-128.0,-2.200831457684666
782,,,,-19.0,114.0,-2.200831457684666
783,,,,81.0,-95.0,-2.200831457684666
784,,,,30.0,-100.0,-2.200831457684666
785,,,,-96.0,167.0,-2.200831457684666
786,,,,-17.0,-71.0,-2.200831457684666
787,,,,24.0,144.0,-2.200831457684666
788,,,,-81.0,193.0,-2.200831457684666
789,,,,29.0,-126.0,-2.200831457684666
790,,,,79.0,-56.0,-2.200831457684666
791,,,,-150.0,144.0,-2.200831457684666
792,,,,69.0,-173.0,-2.200831457684666
793,,,,103.0,-88.0,-2.200831457684666
794,,,,-19.0,182.0,-2.200831457684666
795,,,,-56.0,-4.0,-2.200831457684666
796,,,,-209.0,174.0,-2.200831457684666
797,,,,54.0,-15.0,-2.200831457684666
798,,,,31.0,74.0,-2.200831457684666
799,,,,-136.0,83.0,-2.200831457684666
800,,,,-171.0,196.0,-2.200831457684666
801,,,,-39.0,25.0,-2.200831457684666
802,,,,-96.0,-33.0,-2.200831457684666
803,,,,20.0,172.0,-2.200831457684666
804,,,,-152.0,91.0,-2.200831457684666
805,,,,-191.0,81.0,-2.200831457684666
806,,,,73.0,34.0,-2.200831457684666
807,,,,33.0,31.0,-2.200831457684666
808,,,,15.0,138.0,-2.200831457684666
809,,,,-87.0,138.0,-2.200831457684666
810,,,,-45.0,106.0,-2.200831457684666
811,,,,-26.0,168.0,-2.200831457684666
812,,,,-176.0,43.0,-2.200831457684666
813,,,,-150.0,193.0,-2.200831457684666
814,,,,71.0,-81.0,-2.200831457684666
815,,,,-103.0,-78.0,-2.200831457684666
816,,,,37.0,8.0,-2.200831457684666
817,,,,-112.0,-65.0,-2.200831457684666
818,,,,-105.0,-31.0,-2.200831457684666
819,,,,-91.0,-26.0,-2.200831457684666
